version	total
1.2.1	3064
1.2.2	3058
1.2.3	3068
1.2.4	3053
1.2.5	3069
1.3.0	3060
1.3.1	3038
1.3.2	3044
1.3.3	3048
1.4.0	3036
1.4.1	3052
1.4.2	3034
1.4.3	3126
1.4.4	3333
1.4.5	3028
1.4.6	3015
1.4.7	3027
1.4.8	3001
1.4.9	3010
1.4.10	1850
1.5.0	2894
1.5.1	2872
1.5.2	2874
1.5.3	2878
1.6.0	2871
1.6.1	2863
1.6.2	2858
1.6.3	2829
1.6.4	2740
1.6.5	2712
1.7.0	2646
1.7.1	2508
1.7.2	2562
1.8.0	2425
1.8.1	2408
1.8.2	2349
1.8.3	2377
1.9.0	1855
1.9.1	2015
1.9.2	1598
1.9.3	1584
1.9.4	1466
1.10.0	1354
1.10.1	1459
1.11.0	847
1.11.1	1024
1.12.0	92
1.12.1	47
1.12.2	80
