version	total
1.2.1	3022
1.2.2	3016
1.2.3	3025
1.2.4	3010
1.2.5	3026
1.3.0	3017
1.3.1	2995
1.3.2	3001
1.3.3	3006
1.4.0	2993
1.4.1	3009
1.4.2	2991
1.4.3	3083
1.4.4	3284
1.4.5	2985
1.4.6	2972
1.4.7	2984
1.4.8	2958
1.4.9	2967
1.4.10	1844
1.5.0	2851
1.5.1	2829
1.5.2	2831
1.5.3	2835
1.6.0	2827
1.6.1	2818
1.6.2	2813
1.6.3	2784
1.6.4	2695
1.6.5	2667
1.7.0	2601
1.7.1	2463
1.7.2	2517
1.8.0	2380
1.8.1	2363
1.8.2	2304
1.8.3	2332
1.9.0	1810
1.9.1	1970
1.9.2	1553
1.9.3	1539
1.9.4	1421
1.10.0	1309
1.10.1	1414
1.11.0	803
1.11.1	980
1.12.0	80
1.12.1	37
1.12.2	64
