version	total
1.2.1	2567
1.2.2	2562
1.2.3	2567
1.2.4	2555
1.2.5	2567
1.3.0	2562
1.3.1	2541
1.3.2	2549
1.3.3	2555
1.4.0	2542
1.4.1	2556
1.4.2	2537
1.4.3	2627
1.4.4	2733
1.4.5	2530
1.4.6	2524
1.4.7	2531
1.4.8	2504
1.4.9	2512
1.4.10	1741
1.5.0	2401
1.5.1	2381
1.5.2	2377
1.5.3	2381
1.6.0	2379
1.6.1	2366
1.6.2	2361
1.6.3	2332
1.6.4	2243
1.6.5	2215
1.7.0	2144
1.7.1	2003
1.7.2	2062
1.8.0	1932
1.8.1	1905
1.8.2	1857
1.8.3	1878
1.9.0	1352
1.9.1	1510
1.9.2	1092
1.9.3	1083
1.9.4	960
1.10.0	844
1.10.1	942
1.11.0	336
1.11.1	365
