version	total
1.2.1	2962
1.2.2	2957
1.2.3	2967
1.2.4	2952
1.2.5	2968
1.3.0	2959
1.3.1	2937
1.3.2	2943
1.3.3	2950
1.4.0	2936
1.4.1	2952
1.4.2	2935
1.4.3	3026
1.4.4	3219
1.4.5	2928
1.4.6	2916
1.4.7	2927
1.4.8	2901
1.4.9	2910
1.4.10	1837
1.5.0	2794
1.5.1	2772
1.5.2	2773
1.5.3	2777
1.6.0	2769
1.6.1	2760
1.6.2	2755
1.6.3	2726
1.6.4	2637
1.6.5	2609
1.7.0	2543
1.7.1	2403
1.7.2	2459
1.8.0	2322
1.8.1	2305
1.8.2	2246
1.8.3	2274
1.9.0	1752
1.9.1	1912
1.9.2	1495
1.9.3	1481
1.9.4	1363
1.10.0	1252
1.10.1	1355
1.11.0	745
1.11.1	913
1.12.0	53
