version	total
1.2.1	2625
1.2.2	2619
1.2.3	2624
1.2.4	2612
1.2.5	2624
1.3.0	2620
1.3.1	2599
1.3.2	2606
1.3.3	2612
1.4.0	2599
1.4.1	2612
1.4.2	2594
1.4.3	2685
1.4.4	2794
1.4.5	2586
1.4.6	2579
1.4.7	2587
1.4.8	2560
1.4.9	2569
1.4.10	1747
1.5.0	2456
1.5.1	2437
1.5.2	2433
1.5.3	2437
1.6.0	2435
1.6.1	2422
1.6.2	2417
1.6.3	2388
1.6.4	2299
1.6.5	2271
1.7.0	2200
1.7.1	2060
1.7.2	2117
1.8.0	1988
1.8.1	1961
1.8.2	1912
1.8.3	1934
1.9.0	1409
1.9.1	1567
1.9.2	1149
1.9.3	1139
1.9.4	1017
1.10.0	901
1.10.1	999
1.11.0	393
1.11.1	447
