version	total
1.2.1	3099
1.2.2	3092
1.2.3	3103
1.2.4	3088
1.2.5	3104
1.3.0	3094
1.3.1	3072
1.3.2	3078
1.3.3	3083
1.4.0	3071
1.4.1	3087
1.4.2	3068
1.4.3	3160
1.4.4	3373
1.4.5	3062
1.4.6	3049
1.4.7	3063
1.4.8	3036
1.4.9	3045
1.4.10	1857
1.5.0	2928
1.5.1	2906
1.5.2	2908
1.5.3	2912
1.6.0	2906
1.6.1	2897
1.6.2	2892
1.6.3	2864
1.6.4	2775
1.6.5	2746
1.7.0	2680
1.7.1	2542
1.7.2	2596
1.8.0	2459
1.8.1	2443
1.8.2	2382
1.8.3	2411
1.9.0	1888
1.9.1	2049
1.9.2	1634
1.9.3	1618
1.9.4	1499
1.10.0	1388
1.10.1	1494
1.11.0	882
1.11.1	1058
1.12.0	100
1.12.1	53
1.12.2	93
