version	total
1.2.1	2548
1.2.2	2543
1.2.3	2548
1.2.4	2536
1.2.5	2548
1.3.0	2542
1.3.1	2522
1.3.2	2530
1.3.3	2536
1.4.0	2522
1.4.1	2537
1.4.2	2517
1.4.3	2608
1.4.4	2713
1.4.5	2511
1.4.6	2505
1.4.7	2512
1.4.8	2485
1.4.9	2493
1.4.10	1740
1.5.0	2381
1.5.1	2362
1.5.2	2358
1.5.3	2362
1.6.0	2359
1.6.1	2346
1.6.2	2340
1.6.3	2311
1.6.4	2223
1.6.5	2195
1.7.0	2125
1.7.1	1982
1.7.2	2043
1.8.0	1913
1.8.1	1885
1.8.2	1837
1.8.3	1858
1.9.0	1331
1.9.1	1490
1.9.2	1073
1.9.3	1064
1.9.4	941
1.10.0	824
1.10.1	922
1.11.0	316
1.11.1	344
