version	total
1.2.1	2974
1.2.2	2970
1.2.3	2979
1.2.4	2965
1.2.5	2980
1.3.0	2971
1.3.1	2949
1.3.2	2955
1.3.3	2961
1.4.0	2948
1.4.1	2964
1.4.2	2947
1.4.3	3038
1.4.4	3232
1.4.5	2941
1.4.6	2928
1.4.7	2939
1.4.8	2913
1.4.9	2922
1.4.10	1838
1.5.0	2805
1.5.1	2783
1.5.2	2784
1.5.3	2788
1.6.0	2780
1.6.1	2771
1.6.2	2766
1.6.3	2737
1.6.4	2649
1.6.5	2620
1.7.0	2554
1.7.1	2414
1.7.2	2471
1.8.0	2333
1.8.1	2317
1.8.2	2257
1.8.3	2285
1.9.0	1763
1.9.1	1923
1.9.2	1506
1.9.3	1492
1.9.4	1374
1.10.0	1263
1.10.1	1366
1.11.0	756
1.11.1	925
1.12.0	60
