version	total
1.2.1	2311
1.2.2	2305
1.2.3	2312
1.2.4	2298
1.2.5	2311
1.3.0	2304
1.3.1	2285
1.3.2	2292
1.3.3	2298
1.4.0	2286
1.4.1	2298
1.4.2	2279
1.4.3	2370
1.4.4	2448
1.4.5	2274
1.4.6	2266
1.4.7	2273
1.4.8	2246
1.4.9	2255
1.4.10	1698
1.5.0	2142
1.5.1	2127
1.5.2	2122
1.5.3	2124
1.6.0	2122
1.6.1	2110
1.6.2	2101
1.6.3	2075
1.6.4	1985
1.6.5	1956
1.7.0	1885
1.7.1	1743
1.7.2	1805
1.8.0	1675
1.8.1	1647
1.8.2	1598
1.8.3	1619
1.9.0	1095
1.9.1	1251
1.9.2	836
1.9.3	827
1.9.4	702
1.10.0	582
1.10.1	680
1.11.0	73
1.11.1	61
