version	total
1.2.1	3014
1.2.2	3007
1.2.3	3017
1.2.4	3002
1.2.5	3018
1.3.0	3009
1.3.1	2987
1.3.2	2993
1.3.3	2998
1.4.0	2986
1.4.1	3002
1.4.2	2984
1.4.3	3076
1.4.4	3276
1.4.5	2978
1.4.6	2965
1.4.7	2977
1.4.8	2951
1.4.9	2960
1.4.10	1843
1.5.0	2843
1.5.1	2821
1.5.2	2823
1.5.3	2827
1.6.0	2819
1.6.1	2810
1.6.2	2805
1.6.3	2776
1.6.4	2687
1.6.5	2659
1.7.0	2593
1.7.1	2455
1.7.2	2509
1.8.0	2372
1.8.1	2355
1.8.2	2296
1.8.3	2324
1.9.0	1802
1.9.1	1962
1.9.2	1545
1.9.3	1531
1.9.4	1413
1.10.0	1301
1.10.1	1405
1.11.0	794
1.11.1	971
1.12.0	77
1.12.1	34
1.12.2	60
