version	total
1.2.1	2982
1.2.2	2978
1.2.3	2987
1.2.4	2973
1.2.5	2988
1.3.0	2979
1.3.1	2957
1.3.2	2963
1.3.3	2969
1.4.0	2956
1.4.1	2972
1.4.2	2955
1.4.3	3046
1.4.4	3241
1.4.5	2949
1.4.6	2936
1.4.7	2947
1.4.8	2921
1.4.9	2930
1.4.10	1839
1.5.0	2813
1.5.1	2791
1.5.2	2793
1.5.3	2797
1.6.0	2789
1.6.1	2780
1.6.2	2775
1.6.3	2746
1.6.4	2658
1.6.5	2629
1.7.0	2563
1.7.1	2423
1.7.2	2480
1.8.0	2342
1.8.1	2326
1.8.2	2266
1.8.3	2294
1.9.0	1772
1.9.1	1932
1.9.2	1515
1.9.3	1501
1.9.4	1383
1.10.0	1272
1.10.1	1376
1.11.0	765
1.11.1	941
1.12.0	64
1.12.1	16
