version	total
1.2.1	2388
1.2.2	2382
1.2.3	2389
1.2.4	2375
1.2.5	2387
1.3.0	2380
1.3.1	2362
1.3.2	2369
1.3.3	2374
1.4.0	2363
1.4.1	2375
1.4.2	2356
1.4.3	2447
1.4.4	2531
1.4.5	2349
1.4.6	2342
1.4.7	2350
1.4.8	2323
1.4.9	2331
1.4.10	1717
1.5.0	2218
1.5.1	2202
1.5.2	2198
1.5.3	2201
1.6.0	2198
1.6.1	2185
1.6.2	2177
1.6.3	2151
1.6.4	2062
1.6.5	2033
1.7.0	1963
1.7.1	1820
1.7.2	1882
1.8.0	1751
1.8.1	1722
1.8.2	1674
1.8.3	1696
1.9.0	1170
1.9.1	1327
1.9.2	912
1.9.3	903
1.9.4	779
1.10.0	662
1.10.1	758
1.11.0	155
1.11.1	158
