version	total
1.2.1	2516
1.2.2	2512
1.2.3	2517
1.2.4	2504
1.2.5	2517
1.3.0	2511
1.3.1	2491
1.3.2	2498
1.3.3	2503
1.4.0	2492
1.4.1	2505
1.4.2	2486
1.4.3	2577
1.4.4	2671
1.4.5	2479
1.4.6	2472
1.4.7	2478
1.4.8	2453
1.4.9	2462
1.4.10	1732
1.5.0	2349
1.5.1	2330
1.5.2	2327
1.5.3	2330
1.6.0	2327
1.6.1	2314
1.6.2	2308
1.6.3	2281
1.6.4	2190
1.6.5	2162
1.7.0	2092
1.7.1	1950
1.7.2	2011
1.8.0	1879
1.8.1	1853
1.8.2	1805
1.8.3	1825
1.9.0	1299
1.9.1	1457
1.9.2	1040
1.9.3	1033
1.9.4	908
1.10.0	791
1.10.1	890
1.11.0	285
1.11.1	300
