version	total
1.2.1	2480
1.2.2	2475
1.2.3	2481
1.2.4	2468
1.2.5	2481
1.3.0	2475
1.3.1	2455
1.3.2	2462
1.3.3	2467
1.4.0	2456
1.4.1	2468
1.4.2	2450
1.4.3	2540
1.4.4	2631
1.4.5	2443
1.4.6	2436
1.4.7	2442
1.4.8	2417
1.4.9	2426
1.4.10	1728
1.5.0	2312
1.5.1	2294
1.5.2	2291
1.5.3	2293
1.6.0	2290
1.6.1	2278
1.6.2	2271
1.6.3	2245
1.6.4	2154
1.6.5	2125
1.7.0	2056
1.7.1	1914
1.7.2	1975
1.8.0	1843
1.8.1	1817
1.8.2	1768
1.8.3	1788
1.9.0	1263
1.9.1	1421
1.9.2	1004
1.9.3	996
1.9.4	871
1.10.0	756
1.10.1	854
1.11.0	249
1.11.1	262
