version	total
1.2.1	2302
1.2.2	2296
1.2.3	2303
1.2.4	2289
1.2.5	2302
1.3.0	2295
1.3.1	2276
1.3.2	2283
1.3.3	2289
1.4.0	2277
1.4.1	2289
1.4.2	2270
1.4.3	2361
1.4.4	2438
1.4.5	2265
1.4.6	2257
1.4.7	2264
1.4.8	2237
1.4.9	2246
1.4.10	1696
1.5.0	2132
1.5.1	2117
1.5.2	2112
1.5.3	2114
1.6.0	2112
1.6.1	2100
1.6.2	2091
1.6.3	2065
1.6.4	1975
1.6.5	1946
1.7.0	1875
1.7.1	1733
1.7.2	1795
1.8.0	1665
1.8.1	1637
1.8.2	1588
1.8.3	1609
1.9.0	1086
1.9.1	1242
1.9.2	827
1.9.3	818
1.9.4	693
1.10.0	573
1.10.1	671
1.11.0	64
1.11.1	47
