version	total
1.2.1	2296
1.2.2	2290
1.2.3	2297
1.2.4	2283
1.2.5	2296
1.3.0	2289
1.3.1	2270
1.3.2	2277
1.3.3	2283
1.4.0	2271
1.4.1	2283
1.4.2	2264
1.4.3	2355
1.4.4	2432
1.4.5	2259
1.4.6	2251
1.4.7	2258
1.4.8	2231
1.4.9	2240
1.4.10	1694
1.5.0	2126
1.5.1	2111
1.5.2	2106
1.5.3	2108
1.6.0	2106
1.6.1	2094
1.6.2	2085
1.6.3	2059
1.6.4	1969
1.6.5	1940
1.7.0	1870
1.7.1	1728
1.7.2	1790
1.8.0	1659
1.8.1	1631
1.8.2	1582
1.8.3	1603
1.9.0	1080
1.9.1	1236
1.9.2	821
1.9.3	812
1.9.4	687
1.10.0	567
1.10.1	665
1.11.0	58
1.11.1	39
