version	total
1.2.1	3015
1.2.2	3008
1.2.3	3018
1.2.4	3003
1.2.5	3019
1.3.0	3010
1.3.1	2988
1.3.2	2994
1.3.3	2999
1.4.0	2987
1.4.1	3003
1.4.2	2985
1.4.3	3077
1.4.4	3277
1.4.5	2979
1.4.6	2966
1.4.7	2978
1.4.8	2952
1.4.9	2961
1.4.10	1843
1.5.0	2844
1.5.1	2822
1.5.2	2824
1.5.3	2828
1.6.0	2820
1.6.1	2811
1.6.2	2806
1.6.3	2777
1.6.4	2688
1.6.5	2660
1.7.0	2594
1.7.1	2456
1.7.2	2510
1.8.0	2373
1.8.1	2356
1.8.2	2297
1.8.3	2325
1.9.0	1803
1.9.1	1963
1.9.2	1546
1.9.3	1532
1.9.4	1414
1.10.0	1302
1.10.1	1406
1.11.0	795
1.11.1	972
1.12.0	79
1.12.1	35
1.12.2	62
