version	total
1.2.1	2257
1.2.2	2251
1.2.3	2258
1.2.4	2244
1.2.5	2256
1.3.0	2249
1.3.1	2230
1.3.2	2237
1.3.3	2243
1.4.0	2231
1.4.1	2243
1.4.2	2224
1.4.3	2315
1.4.4	2388
1.4.5	2219
1.4.6	2211
1.4.7	2218
1.4.8	2192
1.4.9	2200
1.4.10	1683
1.5.0	2087
1.5.1	2072
1.5.2	2067
1.5.3	2069
1.6.0	2067
1.6.1	2055
1.6.2	2046
1.6.3	2020
1.6.4	1930
1.6.5	1901
1.7.0	1830
1.7.1	1688
1.7.2	1751
1.8.0	1619
1.8.1	1592
1.8.2	1543
1.8.3	1564
1.9.0	1041
1.9.1	1198
1.9.2	782
1.9.3	772
1.9.4	648
1.10.0	529
1.10.1	626
1.11.0	6
