version	total
1.2.1	2998
1.2.2	2993
1.2.3	3003
1.2.4	2988
1.2.5	3004
1.3.0	2995
1.3.1	2973
1.3.2	2979
1.3.3	2984
1.4.0	2972
1.4.1	2988
1.4.2	2970
1.4.3	3062
1.4.4	3260
1.4.5	2964
1.4.6	2951
1.4.7	2963
1.4.8	2937
1.4.9	2946
1.4.10	1841
1.5.0	2829
1.5.1	2807
1.5.2	2809
1.5.3	2813
1.6.0	2805
1.6.1	2796
1.6.2	2791
1.6.3	2762
1.6.4	2673
1.6.5	2645
1.7.0	2579
1.7.1	2441
1.7.2	2495
1.8.0	2358
1.8.1	2341
1.8.2	2282
1.8.3	2310
1.9.0	1788
1.9.1	1948
1.9.2	1531
1.9.3	1517
1.9.4	1399
1.10.0	1287
1.10.1	1391
1.11.0	780
1.11.1	957
1.12.0	71
1.12.1	30
1.12.2	39
