version	total
1.2.1	2532
1.2.2	2528
1.2.3	2533
1.2.4	2520
1.2.5	2533
1.3.0	2527
1.3.1	2507
1.3.2	2515
1.3.3	2520
1.4.0	2508
1.4.1	2521
1.4.2	2502
1.4.3	2593
1.4.4	2691
1.4.5	2496
1.4.6	2489
1.4.7	2495
1.4.8	2469
1.4.9	2478
1.4.10	1734
1.5.0	2365
1.5.1	2346
1.5.2	2343
1.5.3	2346
1.6.0	2343
1.6.1	2330
1.6.2	2324
1.6.3	2297
1.6.4	2206
1.6.5	2178
1.7.0	2108
1.7.1	1966
1.7.2	2027
1.8.0	1896
1.8.1	1869
1.8.2	1821
1.8.3	1841
1.9.0	1315
1.9.1	1473
1.9.2	1056
1.9.3	1049
1.9.4	925
1.10.0	805
1.10.1	904
1.11.0	299
1.11.1	317
