version	total
1.2.1	2438
1.2.2	2431
1.2.3	2439
1.2.4	2425
1.2.5	2437
1.3.0	2431
1.3.1	2412
1.3.2	2419
1.3.3	2425
1.4.0	2413
1.4.1	2425
1.4.2	2405
1.4.3	2498
1.4.4	2583
1.4.5	2400
1.4.6	2393
1.4.7	2400
1.4.8	2374
1.4.9	2383
1.4.10	1724
1.5.0	2269
1.5.1	2252
1.5.2	2247
1.5.3	2251
1.6.0	2248
1.6.1	2236
1.6.2	2227
1.6.3	2202
1.6.4	2112
1.6.5	2083
1.7.0	2013
1.7.1	1870
1.7.2	1932
1.8.0	1802
1.8.1	1774
1.8.2	1725
1.8.3	1745
1.9.0	1221
1.9.1	1378
1.9.2	962
1.9.3	953
1.9.4	829
1.10.0	712
1.10.1	810
1.11.0	205
1.11.1	216
