version	total
1.2.1	2603
1.2.2	2598
1.2.3	2603
1.2.4	2591
1.2.5	2603
1.3.0	2598
1.3.1	2577
1.3.2	2585
1.3.3	2591
1.4.0	2579
1.4.1	2592
1.4.2	2573
1.4.3	2663
1.4.4	2772
1.4.5	2566
1.4.6	2560
1.4.7	2567
1.4.8	2540
1.4.9	2548
1.4.10	1745
1.5.0	2437
1.5.1	2417
1.5.2	2413
1.5.3	2417
1.6.0	2415
1.6.1	2402
1.6.2	2397
1.6.3	2368
1.6.4	2279
1.6.5	2251
1.7.0	2180
1.7.1	2040
1.7.2	2098
1.8.0	1968
1.8.1	1941
1.8.2	1893
1.8.3	1914
1.9.0	1388
1.9.1	1546
1.9.2	1128
1.9.3	1119
1.9.4	996
1.10.0	881
1.10.1	979
1.11.0	373
1.11.1	412
