version	total
1.2.1	2434
1.2.2	2427
1.2.3	2435
1.2.4	2421
1.2.5	2433
1.3.0	2427
1.3.1	2408
1.3.2	2415
1.3.3	2421
1.4.0	2409
1.4.1	2421
1.4.2	2401
1.4.3	2494
1.4.4	2579
1.4.5	2396
1.4.6	2389
1.4.7	2396
1.4.8	2370
1.4.9	2379
1.4.10	1724
1.5.0	2265
1.5.1	2248
1.5.2	2243
1.5.3	2247
1.6.0	2244
1.6.1	2232
1.6.2	2223
1.6.3	2198
1.6.4	2108
1.6.5	2079
1.7.0	2009
1.7.1	1866
1.7.2	1928
1.8.0	1798
1.8.1	1770
1.8.2	1721
1.8.3	1741
1.9.0	1217
1.9.1	1374
1.9.2	958
1.9.3	949
1.9.4	825
1.10.0	708
1.10.1	806
1.11.0	201
1.11.1	211
