version	total
1.2.1	2322
1.2.2	2316
1.2.3	2323
1.2.4	2309
1.2.5	2322
1.3.0	2315
1.3.1	2296
1.3.2	2303
1.3.3	2309
1.4.0	2297
1.4.1	2309
1.4.2	2290
1.4.3	2381
1.4.4	2460
1.4.5	2285
1.4.6	2277
1.4.7	2284
1.4.8	2257
1.4.9	2266
1.4.10	1701
1.5.0	2152
1.5.1	2137
1.5.2	2132
1.5.3	2134
1.6.0	2132
1.6.1	2120
1.6.2	2111
1.6.3	2085
1.6.4	1995
1.6.5	1966
1.7.0	1895
1.7.1	1753
1.7.2	1816
1.8.0	1685
1.8.1	1657
1.8.2	1608
1.8.3	1629
1.9.0	1106
1.9.1	1263
1.9.2	847
1.9.3	838
1.9.4	713
1.10.0	593
1.10.1	691
1.11.0	85
1.11.1	74
