version	total
1.2.1	2606
1.2.2	2601
1.2.3	2606
1.2.4	2594
1.2.5	2606
1.3.0	2601
1.3.1	2581
1.3.2	2588
1.3.3	2594
1.4.0	2582
1.4.1	2595
1.4.2	2576
1.4.3	2666
1.4.4	2776
1.4.5	2569
1.4.6	2562
1.4.7	2570
1.4.8	2543
1.4.9	2551
1.4.10	1746
1.5.0	2439
1.5.1	2420
1.5.2	2416
1.5.3	2420
1.6.0	2418
1.6.1	2405
1.6.2	2400
1.6.3	2371
1.6.4	2282
1.6.5	2254
1.7.0	2183
1.7.1	2043
1.7.2	2100
1.8.0	1971
1.8.1	1944
1.8.2	1895
1.8.3	1917
1.9.0	1391
1.9.1	1549
1.9.2	1131
1.9.3	1121
1.9.4	999
1.10.0	884
1.10.1	982
1.11.0	376
1.11.1	415
