version	total
1.2.1	2261
1.2.2	2255
1.2.3	2262
1.2.4	2248
1.2.5	2260
1.3.0	2252
1.3.1	2233
1.3.2	2240
1.3.3	2246
1.4.0	2234
1.4.1	2246
1.4.2	2227
1.4.3	2318
1.4.4	2391
1.4.5	2222
1.4.6	2214
1.4.7	2221
1.4.8	2195
1.4.9	2203
1.4.10	1683
1.5.0	2091
1.5.1	2076
1.5.2	2071
1.5.3	2073
1.6.0	2071
1.6.1	2059
1.6.2	2050
1.6.3	2024
1.6.4	1934
1.6.5	1905
1.7.0	1834
1.7.1	1692
1.7.2	1755
1.8.0	1623
1.8.1	1596
1.8.2	1547
1.8.3	1568
1.9.0	1044
1.9.1	1201
1.9.2	785
1.9.3	775
1.9.4	651
1.10.0	533
1.10.1	630
1.11.0	16
