version	total
1.2.1	3128
1.2.2	3121
1.2.3	3132
1.2.4	3117
1.2.5	3133
1.3.0	3123
1.3.1	3101
1.3.2	3107
1.3.3	3112
1.4.0	3100
1.4.1	3116
1.4.2	3098
1.4.3	3190
1.4.4	3410
1.4.5	3092
1.4.6	3079
1.4.7	3093
1.4.8	3065
1.4.9	3074
1.4.10	1864
1.5.0	2958
1.5.1	2936
1.5.2	2939
1.5.3	2942
1.6.0	2935
1.6.1	2926
1.6.2	2921
1.6.3	2893
1.6.4	2804
1.6.5	2775
1.7.0	2709
1.7.1	2571
1.7.2	2625
1.8.0	2488
1.8.1	2472
1.8.2	2411
1.8.3	2440
1.9.0	1916
1.9.1	2077
1.9.2	1662
1.9.3	1646
1.9.4	1527
1.10.0	1417
1.10.1	1523
1.11.0	911
1.11.1	1087
1.12.0	105
1.12.1	58
1.12.2	98
