version	total
1.2.1	3025
1.2.2	3019
1.2.3	3029
1.2.4	3013
1.2.5	3029
1.3.0	3020
1.3.1	2998
1.3.2	3004
1.3.3	3009
1.4.0	2997
1.4.1	3013
1.4.2	2995
1.4.3	3087
1.4.4	3288
1.4.5	2989
1.4.6	2976
1.4.7	2988
1.4.8	2962
1.4.9	2971
1.4.10	1844
1.5.0	2854
1.5.1	2832
1.5.2	2834
1.5.3	2838
1.6.0	2830
1.6.1	2821
1.6.2	2816
1.6.3	2787
1.6.4	2698
1.6.5	2670
1.7.0	2604
1.7.1	2466
1.7.2	2520
1.8.0	2383
1.8.1	2366
1.8.2	2307
1.8.3	2335
1.9.0	1813
1.9.1	1973
1.9.2	1556
1.9.3	1543
1.9.4	1425
1.10.0	1313
1.10.1	1417
1.11.0	806
1.11.1	983
1.12.0	81
1.12.1	37
1.12.2	65
