version	total
1.2.1	2451
1.2.2	2445
1.2.3	2453
1.2.4	2439
1.2.5	2452
1.3.0	2446
1.3.1	2426
1.3.2	2433
1.3.3	2439
1.4.0	2428
1.4.1	2439
1.4.2	2421
1.4.3	2512
1.4.4	2598
1.4.5	2413
1.4.6	2406
1.4.7	2413
1.4.8	2387
1.4.9	2396
1.4.10	1725
1.5.0	2282
1.5.1	2265
1.5.2	2261
1.5.3	2264
1.6.0	2261
1.6.1	2249
1.6.2	2241
1.6.3	2215
1.6.4	2125
1.6.5	2096
1.7.0	2026
1.7.1	1884
1.7.2	1945
1.8.0	1815
1.8.1	1787
1.8.2	1738
1.8.3	1759
1.9.0	1234
1.9.1	1391
1.9.2	975
1.9.3	966
1.9.4	842
1.10.0	725
1.10.1	823
1.11.0	218
1.11.1	231
