version	total
1.2.1	2340
1.2.2	2334
1.2.3	2341
1.2.4	2327
1.2.5	2340
1.3.0	2333
1.3.1	2314
1.3.2	2321
1.3.3	2327
1.4.0	2315
1.4.1	2327
1.4.2	2308
1.4.3	2399
1.4.4	2479
1.4.5	2303
1.4.6	2295
1.4.7	2302
1.4.8	2275
1.4.9	2284
1.4.10	1707
1.5.0	2171
1.5.1	2156
1.5.2	2151
1.5.3	2153
1.6.0	2151
1.6.1	2139
1.6.2	2130
1.6.3	2105
1.6.4	2014
1.6.5	1985
1.7.0	1914
1.7.1	1772
1.7.2	1835
1.8.0	1704
1.8.1	1676
1.8.2	1627
1.8.3	1648
1.9.0	1123
1.9.1	1280
1.9.2	864
1.9.3	855
1.9.4	730
1.10.0	612
1.10.1	710
1.11.0	106
1.11.1	96
