version	total
1.2.1	2373
1.2.2	2368
1.2.3	2375
1.2.4	2361
1.2.5	2373
1.3.0	2367
1.3.1	2348
1.3.2	2355
1.3.3	2361
1.4.0	2349
1.4.1	2361
1.4.2	2342
1.4.3	2434
1.4.4	2514
1.4.5	2336
1.4.6	2328
1.4.7	2336
1.4.8	2309
1.4.9	2318
1.4.10	1714
1.5.0	2205
1.5.1	2189
1.5.2	2184
1.5.3	2187
1.6.0	2185
1.6.1	2172
1.6.2	2163
1.6.3	2138
1.6.4	2048
1.6.5	2019
1.7.0	1948
1.7.1	1806
1.7.2	1869
1.8.0	1738
1.8.1	1709
1.8.2	1660
1.8.3	1682
1.9.0	1156
1.9.1	1314
1.9.2	897
1.9.3	889
1.9.4	764
1.10.0	648
1.10.1	745
1.11.0	142
1.11.1	145
