version	total
1.2.1	2416
1.2.2	2409
1.2.3	2417
1.2.4	2403
1.2.5	2414
1.3.0	2409
1.3.1	2390
1.3.2	2397
1.3.3	2403
1.4.0	2390
1.4.1	2403
1.4.2	2383
1.4.3	2475
1.4.4	2561
1.4.5	2378
1.4.6	2371
1.4.7	2378
1.4.8	2351
1.4.9	2361
1.4.10	1722
1.5.0	2247
1.5.1	2230
1.5.2	2225
1.5.3	2229
1.6.0	2226
1.6.1	2214
1.6.2	2205
1.6.3	2180
1.6.4	2090
1.6.5	2061
1.7.0	1991
1.7.1	1847
1.7.2	1910
1.8.0	1780
1.8.1	1752
1.8.2	1703
1.8.3	1723
1.9.0	1199
1.9.1	1356
1.9.2	940
1.9.3	931
1.9.4	807
1.10.0	690
1.10.1	787
1.11.0	183
1.11.1	188
