version	total
1.2.1	2595
1.2.2	2590
1.2.3	2595
1.2.4	2583
1.2.5	2595
1.3.0	2590
1.3.1	2569
1.3.2	2577
1.3.3	2583
1.4.0	2571
1.4.1	2584
1.4.2	2565
1.4.3	2655
1.4.4	2763
1.4.5	2558
1.4.6	2552
1.4.7	2559
1.4.8	2532
1.4.9	2540
1.4.10	1743
1.5.0	2429
1.5.1	2409
1.5.2	2405
1.5.3	2409
1.6.0	2407
1.6.1	2394
1.6.2	2389
1.6.3	2360
1.6.4	2271
1.6.5	2243
1.7.0	2172
1.7.1	2031
1.7.2	2090
1.8.0	1960
1.8.1	1933
1.8.2	1885
1.8.3	1906
1.9.0	1380
1.9.1	1538
1.9.2	1120
1.9.3	1111
1.9.4	988
1.10.0	872
1.10.1	971
1.11.0	364
1.11.1	402
