version	total
1.2.1	2938
1.2.2	2933
1.2.3	2944
1.2.4	2928
1.2.5	2945
1.3.0	2935
1.3.1	2914
1.3.2	2919
1.3.3	2926
1.4.0	2912
1.4.1	2928
1.4.2	2912
1.4.3	3003
1.4.4	3187
1.4.5	2905
1.4.6	2892
1.4.7	2903
1.4.8	2877
1.4.9	2886
1.4.10	1828
1.5.0	2771
1.5.1	2748
1.5.2	2749
1.5.3	2754
1.6.0	2745
1.6.1	2736
1.6.2	2732
1.6.3	2703
1.6.4	2614
1.6.5	2585
1.7.0	2519
1.7.1	2379
1.7.2	2436
1.8.0	2299
1.8.1	2281
1.8.2	2223
1.8.3	2250
1.9.0	1729
1.9.1	1888
1.9.2	1472
1.9.3	1458
1.9.4	1340
1.10.0	1228
1.10.1	1330
1.11.0	722
1.11.1	890
1.12.0	37
