version	total
1.2.1	2340
1.2.2	2334
1.2.3	2341
1.2.4	2327
1.2.5	2340
1.3.0	2332
1.3.1	2313
1.3.2	2320
1.3.3	2326
1.4.0	2314
1.4.1	2326
1.4.2	2307
1.4.3	2398
1.4.4	2478
1.4.5	2302
1.4.6	2294
1.4.7	2301
1.4.8	2274
1.4.9	2283
1.4.10	1706
1.5.0	2170
1.5.1	2155
1.5.2	2150
1.5.3	2152
1.6.0	2150
1.6.1	2138
1.6.2	2129
1.6.3	2103
1.6.4	2013
1.6.5	1984
1.7.0	1913
1.7.1	1771
1.7.2	1834
1.8.0	1703
1.8.1	1675
1.8.2	1626
1.8.3	1647
1.9.0	1123
1.9.1	1280
1.9.2	864
1.9.3	855
1.9.4	730
1.10.0	610
1.10.1	708
1.11.0	104
1.11.1	94
