version	total
1.2.1	3029
1.2.2	3023
1.2.3	3033
1.2.4	3017
1.2.5	3033
1.3.0	3024
1.3.1	3002
1.3.2	3008
1.3.3	3013
1.4.0	3001
1.4.1	3017
1.4.2	2999
1.4.3	3091
1.4.4	3293
1.4.5	2993
1.4.6	2980
1.4.7	2992
1.4.8	2966
1.4.9	2975
1.4.10	1845
1.5.0	2858
1.5.1	2836
1.5.2	2838
1.5.3	2842
1.6.0	2834
1.6.1	2825
1.6.2	2820
1.6.3	2791
1.6.4	2702
1.6.5	2674
1.7.0	2608
1.7.1	2470
1.7.2	2524
1.8.0	2387
1.8.1	2370
1.8.2	2311
1.8.3	2339
1.9.0	1817
1.9.1	1977
1.9.2	1560
1.9.3	1547
1.9.4	1429
1.10.0	1317
1.10.1	1421
1.11.0	810
1.11.1	987
1.12.0	82
1.12.1	38
1.12.2	66
