version	total
1.2.1	3079
1.2.2	3072
1.2.3	3083
1.2.4	3068
1.2.5	3084
1.3.0	3074
1.3.1	3052
1.3.2	3058
1.3.3	3063
1.4.0	3050
1.4.1	3066
1.4.2	3048
1.4.3	3140
1.4.4	3349
1.4.5	3042
1.4.6	3029
1.4.7	3042
1.4.8	3015
1.4.9	3024
1.4.10	1852
1.5.0	2908
1.5.1	2886
1.5.2	2889
1.5.3	2893
1.6.0	2886
1.6.1	2877
1.6.2	2872
1.6.3	2844
1.6.4	2754
1.6.5	2726
1.7.0	2660
1.7.1	2522
1.7.2	2576
1.8.0	2439
1.8.1	2422
1.8.2	2363
1.8.3	2391
1.9.0	1868
1.9.1	2028
1.9.2	1611
1.9.3	1597
1.9.4	1479
1.10.0	1368
1.10.1	1474
1.11.0	861
1.11.1	1038
1.12.0	94
1.12.1	49
1.12.2	82
