version	total
1.2.1	2506
1.2.2	2502
1.2.3	2508
1.2.4	2495
1.2.5	2508
1.3.0	2502
1.3.1	2482
1.3.2	2489
1.3.3	2494
1.4.0	2483
1.4.1	2496
1.4.2	2477
1.4.3	2568
1.4.4	2661
1.4.5	2470
1.4.6	2463
1.4.7	2469
1.4.8	2444
1.4.9	2453
1.4.10	1731
1.5.0	2339
1.5.1	2321
1.5.2	2318
1.5.3	2320
1.6.0	2317
1.6.1	2305
1.6.2	2298
1.6.3	2272
1.6.4	2181
1.6.5	2152
1.7.0	2083
1.7.1	1941
1.7.2	2002
1.8.0	1870
1.8.1	1844
1.8.2	1795
1.8.3	1816
1.9.0	1290
1.9.1	1448
1.9.2	1031
1.9.3	1024
1.9.4	898
1.10.0	782
1.10.1	881
1.11.0	276
1.11.1	291
