version	total
1.2.1	2863
1.2.2	2859
1.2.3	2870
1.2.4	2854
1.2.5	2868
1.3.0	2861
1.3.1	2840
1.3.2	2845
1.3.3	2852
1.4.0	2838
1.4.1	2854
1.4.2	2837
1.4.3	2928
1.4.4	3101
1.4.5	2831
1.4.6	2818
1.4.7	2829
1.4.8	2802
1.4.9	2812
1.4.10	1818
1.5.0	2697
1.5.1	2674
1.5.2	2675
1.5.3	2679
1.6.0	2674
1.6.1	2663
1.6.2	2659
1.6.3	2630
1.6.4	2541
1.6.5	2512
1.7.0	2445
1.7.1	2305
1.7.2	2361
1.8.0	2225
1.8.1	2206
1.8.2	2149
1.8.3	2176
1.9.0	1654
1.9.1	1813
1.9.2	1397
1.9.3	1383
1.9.4	1262
1.10.0	1149
1.10.1	1249
1.11.0	644
1.11.1	776
