version	total
1.2.1	2363
1.2.2	2358
1.2.3	2365
1.2.4	2350
1.2.5	2363
1.3.0	2356
1.3.1	2338
1.3.2	2345
1.3.3	2350
1.4.0	2339
1.4.1	2351
1.4.2	2332
1.4.3	2423
1.4.4	2504
1.4.5	2326
1.4.6	2318
1.4.7	2325
1.4.8	2299
1.4.9	2308
1.4.10	1712
1.5.0	2195
1.5.1	2179
1.5.2	2174
1.5.3	2177
1.6.0	2175
1.6.1	2162
1.6.2	2153
1.6.3	2128
1.6.4	2037
1.6.5	2008
1.7.0	1937
1.7.1	1796
1.7.2	1858
1.8.0	1727
1.8.1	1699
1.8.2	1650
1.8.3	1672
1.9.0	1146
1.9.1	1303
1.9.2	887
1.9.3	879
1.9.4	754
1.10.0	637
1.10.1	735
1.11.0	131
1.11.1	128
