version	total
1.2.1	2935
1.2.2	2930
1.2.3	2941
1.2.4	2925
1.2.5	2942
1.3.0	2932
1.3.1	2911
1.3.2	2916
1.3.3	2923
1.4.0	2909
1.4.1	2925
1.4.2	2909
1.4.3	3000
1.4.4	3184
1.4.5	2902
1.4.6	2889
1.4.7	2900
1.4.8	2874
1.4.9	2883
1.4.10	1828
1.5.0	2768
1.5.1	2745
1.5.2	2746
1.5.3	2751
1.6.0	2742
1.6.1	2733
1.6.2	2729
1.6.3	2700
1.6.4	2611
1.6.5	2582
1.7.0	2516
1.7.1	2376
1.7.2	2433
1.8.0	2296
1.8.1	2278
1.8.2	2220
1.8.3	2247
1.9.0	1726
1.9.1	1885
1.9.2	1469
1.9.3	1455
1.9.4	1337
1.10.0	1225
1.10.1	1327
1.11.0	719
1.11.1	887
1.12.0	37
