version	total
1.2.1	2575
1.2.2	2570
1.2.3	2575
1.2.4	2563
1.2.5	2575
1.3.0	2570
1.3.1	2549
1.3.2	2557
1.3.3	2563
1.4.0	2550
1.4.1	2564
1.4.2	2545
1.4.3	2635
1.4.4	2741
1.4.5	2538
1.4.6	2532
1.4.7	2539
1.4.8	2512
1.4.9	2520
1.4.10	1741
1.5.0	2409
1.5.1	2389
1.5.2	2385
1.5.3	2389
1.6.0	2387
1.6.1	2374
1.6.2	2369
1.6.3	2340
1.6.4	2251
1.6.5	2223
1.7.0	2152
1.7.1	2011
1.7.2	2070
1.8.0	1940
1.8.1	1913
1.8.2	1865
1.8.3	1886
1.9.0	1360
1.9.1	1518
1.9.2	1100
1.9.3	1091
1.9.4	968
1.10.0	852
1.10.1	950
1.11.0	344
1.11.1	375
