version	total
1.2.1	2493
1.2.2	2488
1.2.3	2494
1.2.4	2481
1.2.5	2494
1.3.0	2488
1.3.1	2468
1.3.2	2475
1.3.3	2480
1.4.0	2469
1.4.1	2482
1.4.2	2463
1.4.3	2553
1.4.4	2645
1.4.5	2456
1.4.6	2449
1.4.7	2455
1.4.8	2430
1.4.9	2439
1.4.10	1729
1.5.0	2325
1.5.1	2307
1.5.2	2304
1.5.3	2306
1.6.0	2303
1.6.1	2291
1.6.2	2284
1.6.3	2258
1.6.4	2167
1.6.5	2138
1.7.0	2069
1.7.1	1927
1.7.2	1988
1.8.0	1856
1.8.1	1830
1.8.2	1781
1.8.3	1801
1.9.0	1276
1.9.1	1434
1.9.2	1017
1.9.3	1009
1.9.4	884
1.10.0	768
1.10.1	867
1.11.0	262
1.11.1	275
