version	total
1.2.1	2392
1.2.2	2386
1.2.3	2393
1.2.4	2379
1.2.5	2391
1.3.0	2384
1.3.1	2366
1.3.2	2373
1.3.3	2378
1.4.0	2367
1.4.1	2379
1.4.2	2360
1.4.3	2451
1.4.4	2535
1.4.5	2353
1.4.6	2346
1.4.7	2354
1.4.8	2327
1.4.9	2335
1.4.10	1717
1.5.0	2222
1.5.1	2206
1.5.2	2202
1.5.3	2205
1.6.0	2202
1.6.1	2189
1.6.2	2181
1.6.3	2156
1.6.4	2066
1.6.5	2037
1.7.0	1967
1.7.1	1824
1.7.2	1886
1.8.0	1755
1.8.1	1726
1.8.2	1678
1.8.3	1700
1.9.0	1174
1.9.1	1332
1.9.2	916
1.9.3	907
1.9.4	783
1.10.0	666
1.10.1	763
1.11.0	159
1.11.1	162
