version	total
1.2.1	2531
1.2.2	2527
1.2.3	2532
1.2.4	2519
1.2.5	2532
1.3.0	2526
1.3.1	2506
1.3.2	2514
1.3.3	2519
1.4.0	2507
1.4.1	2520
1.4.2	2501
1.4.3	2592
1.4.4	2689
1.4.5	2495
1.4.6	2488
1.4.7	2493
1.4.8	2468
1.4.9	2477
1.4.10	1733
1.5.0	2364
1.5.1	2345
1.5.2	2342
1.5.3	2345
1.6.0	2342
1.6.1	2329
1.6.2	2323
1.6.3	2296
1.6.4	2205
1.6.5	2177
1.7.0	2107
1.7.1	1965
1.7.2	2026
1.8.0	1895
1.8.1	1868
1.8.2	1820
1.8.3	1840
1.9.0	1314
1.9.1	1472
1.9.2	1055
1.9.3	1048
1.9.4	923
1.10.0	804
1.10.1	903
1.11.0	298
1.11.1	314
