version	total
1.2.1	2563
1.2.2	2558
1.2.3	2563
1.2.4	2551
1.2.5	2563
1.3.0	2558
1.3.1	2537
1.3.2	2545
1.3.3	2551
1.4.0	2538
1.4.1	2552
1.4.2	2533
1.4.3	2623
1.4.4	2729
1.4.5	2526
1.4.6	2520
1.4.7	2527
1.4.8	2500
1.4.9	2508
1.4.10	1741
1.5.0	2397
1.5.1	2377
1.5.2	2373
1.5.3	2377
1.6.0	2375
1.6.1	2362
1.6.2	2357
1.6.3	2328
1.6.4	2239
1.6.5	2211
1.7.0	2140
1.7.1	1999
1.7.2	2058
1.8.0	1928
1.8.1	1901
1.8.2	1853
1.8.3	1874
1.9.0	1348
1.9.1	1506
1.9.2	1088
1.9.3	1079
1.9.4	956
1.10.0	840
1.10.1	938
1.11.0	332
1.11.1	361
