version	total
1.2.1	2857
1.2.2	2853
1.2.3	2864
1.2.4	2848
1.2.5	2862
1.3.0	2855
1.3.1	2834
1.3.2	2839
1.3.3	2846
1.4.0	2832
1.4.1	2848
1.4.2	2831
1.4.3	2922
1.4.4	3094
1.4.5	2824
1.4.6	2812
1.4.7	2823
1.4.8	2796
1.4.9	2806
1.4.10	1817
1.5.0	2691
1.5.1	2668
1.5.2	2669
1.5.3	2673
1.6.0	2668
1.6.1	2657
1.6.2	2653
1.6.3	2624
1.6.4	2535
1.6.5	2506
1.7.0	2439
1.7.1	2299
1.7.2	2355
1.8.0	2219
1.8.1	2200
1.8.2	2143
1.8.3	2170
1.9.0	1648
1.9.1	1807
1.9.2	1391
1.9.3	1377
1.9.4	1256
1.10.0	1143
1.10.1	1243
1.11.0	638
1.11.1	769
