version	total
1.2.1	2540
1.2.2	2536
1.2.3	2541
1.2.4	2528
1.2.5	2541
1.3.0	2535
1.3.1	2515
1.3.2	2523
1.3.3	2528
1.4.0	2516
1.4.1	2529
1.4.2	2510
1.4.3	2601
1.4.4	2699
1.4.5	2504
1.4.6	2497
1.4.7	2504
1.4.8	2478
1.4.9	2486
1.4.10	1734
1.5.0	2374
1.5.1	2355
1.5.2	2351
1.5.3	2354
1.6.0	2352
1.6.1	2339
1.6.2	2333
1.6.3	2305
1.6.4	2215
1.6.5	2187
1.7.0	2117
1.7.1	1975
1.7.2	2036
1.8.0	1905
1.8.1	1878
1.8.2	1829
1.8.3	1850
1.9.0	1324
1.9.1	1482
1.9.2	1065
1.9.3	1057
1.9.4	934
1.10.0	813
1.10.1	912
1.11.0	307
1.11.1	331
