version	total
1.2.1	2348
1.2.2	2342
1.2.3	2350
1.2.4	2335
1.2.5	2348
1.3.0	2341
1.3.1	2323
1.3.2	2330
1.3.3	2335
1.4.0	2323
1.4.1	2335
1.4.2	2317
1.4.3	2407
1.4.4	2487
1.4.5	2311
1.4.6	2303
1.4.7	2310
1.4.8	2284
1.4.9	2293
1.4.10	1708
1.5.0	2180
1.5.1	2164
1.5.2	2159
1.5.3	2161
1.6.0	2160
1.6.1	2147
1.6.2	2138
1.6.3	2113
1.6.4	2022
1.6.5	1993
1.7.0	1922
1.7.1	1780
1.7.2	1843
1.8.0	1712
1.8.1	1684
1.8.2	1635
1.8.3	1656
1.9.0	1131
1.9.1	1288
1.9.2	872
1.9.3	864
1.9.4	738
1.10.0	621
1.10.1	719
1.11.0	115
1.11.1	107
