version	total
1.2.1	2498
1.2.2	2494
1.2.3	2500
1.2.4	2487
1.2.5	2500
1.3.0	2494
1.3.1	2474
1.3.2	2481
1.3.3	2486
1.4.0	2475
1.4.1	2488
1.4.2	2469
1.4.3	2559
1.4.4	2651
1.4.5	2462
1.4.6	2455
1.4.7	2461
1.4.8	2436
1.4.9	2445
1.4.10	1729
1.5.0	2331
1.5.1	2313
1.5.2	2310
1.5.3	2312
1.6.0	2309
1.6.1	2297
1.6.2	2290
1.6.3	2264
1.6.4	2173
1.6.5	2144
1.7.0	2075
1.7.1	1933
1.7.2	1994
1.8.0	1862
1.8.1	1836
1.8.2	1787
1.8.3	1808
1.9.0	1282
1.9.1	1440
1.9.2	1023
1.9.3	1015
1.9.4	890
1.10.0	774
1.10.1	873
1.11.0	268
1.11.1	282
