version	total
1.2.1	2861
1.2.2	2857
1.2.3	2868
1.2.4	2852
1.2.5	2866
1.3.0	2859
1.3.1	2838
1.3.2	2843
1.3.3	2850
1.4.0	2836
1.4.1	2852
1.4.2	2835
1.4.3	2926
1.4.4	3099
1.4.5	2829
1.4.6	2816
1.4.7	2827
1.4.8	2800
1.4.9	2810
1.4.10	1818
1.5.0	2695
1.5.1	2672
1.5.2	2673
1.5.3	2677
1.6.0	2672
1.6.1	2661
1.6.2	2657
1.6.3	2628
1.6.4	2539
1.6.5	2510
1.7.0	2443
1.7.1	2303
1.7.2	2359
1.8.0	2223
1.8.1	2204
1.8.2	2147
1.8.3	2174
1.9.0	1652
1.9.1	1811
1.9.2	1395
1.9.3	1381
1.9.4	1260
1.10.0	1147
1.10.1	1247
1.11.0	642
1.11.1	773
