version	total
1.2.1	2342
1.2.2	2336
1.2.3	2343
1.2.4	2329
1.2.5	2342
1.3.0	2335
1.3.1	2316
1.3.2	2323
1.3.3	2329
1.4.0	2317
1.4.1	2329
1.4.2	2310
1.4.3	2401
1.4.4	2481
1.4.5	2305
1.4.6	2297
1.4.7	2304
1.4.8	2277
1.4.9	2286
1.4.10	1707
1.5.0	2173
1.5.1	2158
1.5.2	2153
1.5.3	2155
1.6.0	2153
1.6.1	2141
1.6.2	2132
1.6.3	2107
1.6.4	2016
1.6.5	1987
1.7.0	1916
1.7.1	1774
1.7.2	1837
1.8.0	1706
1.8.1	1678
1.8.2	1629
1.8.3	1650
1.9.0	1125
1.9.1	1282
1.9.2	866
1.9.3	857
1.9.4	732
1.10.0	614
1.10.1	712
1.11.0	108
1.11.1	99
