version	total
1.2.1	2263
1.2.2	2257
1.2.3	2264
1.2.4	2250
1.2.5	2262
1.3.0	2255
1.3.1	2236
1.3.2	2243
1.3.3	2249
1.4.0	2237
1.4.1	2249
1.4.2	2230
1.4.3	2321
1.4.4	2394
1.4.5	2225
1.4.6	2217
1.4.7	2224
1.4.8	2198
1.4.9	2206
1.4.10	1683
1.5.0	2093
1.5.1	2078
1.5.2	2073
1.5.3	2075
1.6.0	2073
1.6.1	2061
1.6.2	2052
1.6.3	2026
1.6.4	1936
1.6.5	1907
1.7.0	1837
1.7.1	1695
1.7.2	1758
1.8.0	1625
1.8.1	1598
1.8.2	1549
1.8.3	1570
1.9.0	1047
1.9.1	1204
1.9.2	788
1.9.3	778
1.9.4	654
1.10.0	535
1.10.1	632
1.11.0	20
