version	total
1.2.1	2638
1.2.2	2633
1.2.3	2638
1.2.4	2626
1.2.5	2638
1.3.0	2634
1.3.1	2613
1.3.2	2620
1.3.3	2626
1.4.0	2614
1.4.1	2627
1.4.2	2609
1.4.3	2700
1.4.4	2810
1.4.5	2601
1.4.6	2594
1.4.7	2602
1.4.8	2575
1.4.9	2584
1.4.10	1750
1.5.0	2471
1.5.1	2452
1.5.2	2448
1.5.3	2452
1.6.0	2450
1.6.1	2437
1.6.2	2431
1.6.3	2402
1.6.4	2314
1.6.5	2286
1.7.0	2215
1.7.1	2076
1.7.2	2132
1.8.0	2003
1.8.1	1976
1.8.2	1927
1.8.3	1949
1.9.0	1424
1.9.1	1583
1.9.2	1163
1.9.3	1154
1.9.4	1032
1.10.0	916
1.10.1	1013
1.11.0	408
1.11.1	463
