version	total
1.2.1	2856
1.2.2	2852
1.2.3	2863
1.2.4	2847
1.2.5	2861
1.3.0	2854
1.3.1	2833
1.3.2	2838
1.3.3	2845
1.4.0	2831
1.4.1	2847
1.4.2	2830
1.4.3	2921
1.4.4	3093
1.4.5	2823
1.4.6	2811
1.4.7	2822
1.4.8	2795
1.4.9	2805
1.4.10	1817
1.5.0	2690
1.5.1	2667
1.5.2	2668
1.5.3	2672
1.6.0	2667
1.6.1	2656
1.6.2	2652
1.6.3	2623
1.6.4	2534
1.6.5	2505
1.7.0	2438
1.7.1	2298
1.7.2	2354
1.8.0	2218
1.8.1	2199
1.8.2	2142
1.8.3	2169
1.9.0	1647
1.9.1	1806
1.9.2	1390
1.9.3	1376
1.9.4	1255
1.10.0	1142
1.10.1	1242
1.11.0	637
1.11.1	767
