version	total
1.2.1	2337
1.2.2	2331
1.2.3	2338
1.2.4	2324
1.2.5	2337
1.3.0	2329
1.3.1	2310
1.3.2	2317
1.3.3	2323
1.4.0	2311
1.4.1	2323
1.4.2	2304
1.4.3	2395
1.4.4	2475
1.4.5	2299
1.4.6	2291
1.4.7	2298
1.4.8	2271
1.4.9	2280
1.4.10	1706
1.5.0	2167
1.5.1	2152
1.5.2	2147
1.5.3	2149
1.6.0	2147
1.6.1	2135
1.6.2	2126
1.6.3	2100
1.6.4	2010
1.6.5	1981
1.7.0	1910
1.7.1	1768
1.7.2	1831
1.8.0	1700
1.8.1	1672
1.8.2	1623
1.8.3	1644
1.9.0	1120
1.9.1	1277
1.9.2	861
1.9.3	852
1.9.4	727
1.10.0	608
1.10.1	706
1.11.0	102
1.11.1	91
