version	total
1.2.1	2543
1.2.2	2538
1.2.3	2543
1.2.4	2531
1.2.5	2543
1.3.0	2538
1.3.1	2517
1.3.2	2526
1.3.3	2531
1.4.0	2518
1.4.1	2532
1.4.2	2513
1.4.3	2604
1.4.4	2705
1.4.5	2507
1.4.6	2500
1.4.7	2507
1.4.8	2480
1.4.9	2489
1.4.10	1737
1.5.0	2376
1.5.1	2357
1.5.2	2354
1.5.3	2357
1.6.0	2354
1.6.1	2342
1.6.2	2336
1.6.3	2307
1.6.4	2218
1.6.5	2190
1.7.0	2120
1.7.1	1978
1.7.2	2039
1.8.0	1908
1.8.1	1880
1.8.2	1832
1.8.3	1853
1.9.0	1327
1.9.1	1485
1.9.2	1068
1.9.3	1059
1.9.4	937
1.10.0	816
1.10.1	915
1.11.0	310
1.11.1	337
