version	total
1.2.1	2353
1.2.2	2347
1.2.3	2355
1.2.4	2340
1.2.5	2353
1.3.0	2346
1.3.1	2328
1.3.2	2335
1.3.3	2340
1.4.0	2329
1.4.1	2340
1.4.2	2322
1.4.3	2413
1.4.4	2493
1.4.5	2316
1.4.6	2308
1.4.7	2315
1.4.8	2289
1.4.9	2298
1.4.10	1710
1.5.0	2185
1.5.1	2169
1.5.2	2164
1.5.3	2166
1.6.0	2165
1.6.1	2151
1.6.2	2143
1.6.3	2118
1.6.4	2027
1.6.5	1998
1.7.0	1927
1.7.1	1785
1.7.2	1848
1.8.0	1717
1.8.1	1689
1.8.2	1640
1.8.3	1661
1.9.0	1136
1.9.1	1293
1.9.2	877
1.9.3	869
1.9.4	744
1.10.0	627
1.10.1	725
1.11.0	121
1.11.1	114
