version	total
1.2.1	2330
1.2.2	2324
1.2.3	2331
1.2.4	2317
1.2.5	2330
1.3.0	2323
1.3.1	2304
1.3.2	2311
1.3.3	2317
1.4.0	2305
1.4.1	2317
1.4.2	2298
1.4.3	2389
1.4.4	2468
1.4.5	2293
1.4.6	2285
1.4.7	2292
1.4.8	2265
1.4.9	2274
1.4.10	1702
1.5.0	2160
1.5.1	2145
1.5.2	2140
1.5.3	2142
1.6.0	2140
1.6.1	2128
1.6.2	2119
1.6.3	2093
1.6.4	2003
1.6.5	1974
1.7.0	1903
1.7.1	1761
1.7.2	1824
1.8.0	1693
1.8.1	1665
1.8.2	1616
1.8.3	1637
1.9.0	1113
1.9.1	1270
1.9.2	854
1.9.3	845
1.9.4	720
1.10.0	601
1.10.1	699
1.11.0	94
1.11.1	82
