version	total
1.2.1	2390
1.2.2	2384
1.2.3	2391
1.2.4	2377
1.2.5	2389
1.3.0	2382
1.3.1	2364
1.3.2	2371
1.3.3	2376
1.4.0	2365
1.4.1	2377
1.4.2	2358
1.4.3	2449
1.4.4	2533
1.4.5	2351
1.4.6	2344
1.4.7	2352
1.4.8	2325
1.4.9	2333
1.4.10	1717
1.5.0	2220
1.5.1	2204
1.5.2	2200
1.5.3	2203
1.6.0	2200
1.6.1	2187
1.6.2	2179
1.6.3	2154
1.6.4	2064
1.6.5	2035
1.7.0	1965
1.7.1	1822
1.7.2	1884
1.8.0	1753
1.8.1	1724
1.8.2	1676
1.8.3	1698
1.9.0	1172
1.9.1	1329
1.9.2	914
1.9.3	905
1.9.4	781
1.10.0	664
1.10.1	761
1.11.0	157
1.11.1	160
