version	total
1.2.1	2344
1.2.2	2338
1.2.3	2345
1.2.4	2331
1.2.5	2344
1.3.0	2337
1.3.1	2318
1.3.2	2325
1.3.3	2331
1.4.0	2319
1.4.1	2331
1.4.2	2313
1.4.3	2403
1.4.4	2483
1.4.5	2307
1.4.6	2299
1.4.7	2306
1.4.8	2280
1.4.9	2289
1.4.10	1707
1.5.0	2175
1.5.1	2160
1.5.2	2155
1.5.3	2157
1.6.0	2156
1.6.1	2143
1.6.2	2134
1.6.3	2109
1.6.4	2018
1.6.5	1989
1.7.0	1918
1.7.1	1776
1.7.2	1839
1.8.0	1708
1.8.1	1680
1.8.2	1631
1.8.3	1652
1.9.0	1127
1.9.1	1284
1.9.2	868
1.9.3	859
1.9.4	734
1.10.0	616
1.10.1	715
1.11.0	111
1.11.1	103
