version	total
1.2.1	2462
1.2.2	2456
1.2.3	2462
1.2.4	2449
1.2.5	2462
1.3.0	2456
1.3.1	2436
1.3.2	2443
1.3.3	2448
1.4.0	2437
1.4.1	2449
1.4.2	2431
1.4.3	2521
1.4.4	2611
1.4.5	2424
1.4.6	2417
1.4.7	2423
1.4.8	2398
1.4.9	2407
1.4.10	1726
1.5.0	2293
1.5.1	2275
1.5.2	2272
1.5.3	2274
1.6.0	2271
1.6.1	2259
1.6.2	2252
1.6.3	2226
1.6.4	2135
1.6.5	2106
1.7.0	2037
1.7.1	1895
1.7.2	1956
1.8.0	1825
1.8.1	1798
1.8.2	1749
1.8.3	1769
1.9.0	1244
1.9.1	1402
1.9.2	985
1.9.3	977
1.9.4	852
1.10.0	735
1.10.1	833
1.11.0	228
1.11.1	241
