version	total
1.2.1	2303
1.2.2	2297
1.2.3	2304
1.2.4	2290
1.2.5	2303
1.3.0	2296
1.3.1	2277
1.3.2	2284
1.3.3	2290
1.4.0	2278
1.4.1	2290
1.4.2	2271
1.4.3	2362
1.4.4	2439
1.4.5	2266
1.4.6	2258
1.4.7	2265
1.4.8	2238
1.4.9	2247
1.4.10	1696
1.5.0	2134
1.5.1	2119
1.5.2	2114
1.5.3	2116
1.6.0	2114
1.6.1	2102
1.6.2	2093
1.6.3	2067
1.6.4	1977
1.6.5	1948
1.7.0	1877
1.7.1	1735
1.7.2	1797
1.8.0	1667
1.8.1	1639
1.8.2	1590
1.8.3	1611
1.9.0	1087
1.9.1	1243
1.9.2	828
1.9.3	819
1.9.4	694
1.10.0	575
1.10.1	673
1.11.0	66
1.11.1	49
