version	total
1.2.1	2855
1.2.2	2851
1.2.3	2862
1.2.4	2846
1.2.5	2860
1.3.0	2853
1.3.1	2832
1.3.2	2837
1.3.3	2844
1.4.0	2830
1.4.1	2846
1.4.2	2829
1.4.3	2920
1.4.4	3092
1.4.5	2822
1.4.6	2810
1.4.7	2821
1.4.8	2794
1.4.9	2804
1.4.10	1817
1.5.0	2689
1.5.1	2666
1.5.2	2667
1.5.3	2671
1.6.0	2666
1.6.1	2655
1.6.2	2651
1.6.3	2622
1.6.4	2533
1.6.5	2504
1.7.0	2437
1.7.1	2297
1.7.2	2353
1.8.0	2217
1.8.1	2198
1.8.2	2141
1.8.3	2168
1.9.0	1645
1.9.1	1804
1.9.2	1388
1.9.3	1374
1.9.4	1253
1.10.0	1139
1.10.1	1239
1.11.0	634
1.11.1	763
